nohup: ignoring input
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
libpng warning: iCCP: known incorrect sRGB profile
pygame 2.1.2 (SDL 2.0.16, Python 3.9.12)
episode= 528 iterations= 58 reward= 5.6999969482421875
episode= 529 iterations= 51 reward= 4.999997615814209
episode= 530 iterations= 50 reward= 4.899997711181641
episode= 531 iterations= 55 reward= 5.399997234344482
episode= 532 iterations= 50 reward= 4.899997711181641
episode= 533 iterations= 91 reward= 9.900002479553223
episode= 534 iterations= 51 reward= 4.999997615814209
episode= 535 iterations= 53 reward= 5.199997425079346
episode= 536 iterations= 50 reward= 4.899997711181641
episode= 537 iterations= 58 reward= 5.6999969482421875
episode= 538 iterations= 50 reward= 4.899997711181641
episode= 539 iterations= 50 reward= 4.899997711181641
episode= 540 iterations= 50 reward= 4.899997711181641
episode= 541 iterations= 86 reward= 9.40000057220459
episode= 542 iterations= 50 reward= 4.899997711181641
episode= 543 iterations= 51 reward= 4.999997615814209
episode= 544 iterations= 50 reward= 4.899997711181641
episode= 545 iterations= 50 reward= 4.899997711181641
episode= 546 iterations= 50 reward= 4.899997711181641
episode= 547 iterations= 50 reward= 4.899997711181641
episode= 548 iterations= 56 reward= 5.499997138977051
episode= 549 iterations= 59 reward= 5.799996852874756
episode= 550 iterations= 50 reward= 4.899997711181641
episode= 551 iterations= 50 reward= 4.899997711181641
episode= 552 iterations= 50 reward= 4.899997711181641
episode= 553 iterations= 50 reward= 4.899997711181641
episode= 554 iterations= 50 reward= 4.899997711181641
episode= 555 iterations= 50 reward= 4.899997711181641
episode= 556 iterations= 50 reward= 4.899997711181641
episode= 557 iterations= 50 reward= 4.899997711181641
episode= 558 iterations= 57 reward= 5.599997043609619
episode= 559 iterations= 50 reward= 4.899997711181641
episode= 560 iterations= 60 reward= 5.899996757507324
episode= 561 iterations= 50 reward= 4.899997711181641
episode= 562 iterations= 50 reward= 4.899997711181641
episode= 563 iterations= 55 reward= 5.399997234344482
episode= 564 iterations= 50 reward= 4.899997711181641
episode= 565 iterations= 50 reward= 4.899997711181641
episode= 566 iterations= 50 reward= 4.899997711181641
episode= 567 iterations= 50 reward= 4.899997711181641
episode= 568 iterations= 60 reward= 5.899996757507324
episode= 569 iterations= 86 reward= 9.40000057220459
episode= 570 iterations= 50 reward= 4.899997711181641
episode= 571 iterations= 60 reward= 5.899996757507324
episode= 572 iterations= 52 reward= 5.099997520446777
episode= 573 iterations= 50 reward= 4.899997711181641
episode= 574 iterations= 50 reward= 4.899997711181641
episode= 575 iterations= 50 reward= 4.899997711181641
episode= 576 iterations= 50 reward= 4.899997711181641
episode= 577 iterations= 50 reward= 4.899997711181641
episode= 578 iterations= 56 reward= 5.499997138977051
episode= 579 iterations= 50 reward= 4.899997711181641
episode= 580 iterations= 50 reward= 4.899997711181641
episode= 581 iterations= 52 reward= 5.099997520446777
episode= 582 iterations= 50 reward= 4.899997711181641
episode= 583 iterations= 50 reward= 4.899997711181641
episode= 584 iterations= 50 reward= 4.899997711181641
episode= 585 iterations= 50 reward= 4.899997711181641
episode= 586 iterations= 50 reward= 4.899997711181641
episode= 587 iterations= 54 reward= 5.299997329711914
episode= 588 iterations= 50 reward= 4.899997711181641
episode= 589 iterations= 58 reward= 5.6999969482421875
episode= 590 iterations= 50 reward= 4.899997711181641
episode= 591 iterations= 50 reward= 4.899997711181641
episode= 592 iterations= 50 reward= 4.899997711181641
episode= 593 iterations= 50 reward= 4.899997711181641
episode= 594 iterations= 67 reward= 7.499996185302734
episode= 595 iterations= 50 reward= 4.899997711181641
episode= 596 iterations= 50 reward= 4.899997711181641
episode= 597 iterations= 50 reward= 4.899997711181641
episode= 598 iterations= 50 reward= 4.899997711181641
episode= 599 iterations= 50 reward= 4.899997711181641
episode= 600 iterations= 50 reward= 4.899997711181641
episode= 601 iterations= 50 reward= 4.899997711181641
episode= 602 iterations= 50 reward= 4.899997711181641
episode= 603 iterations= 50 reward= 4.899997711181641
episode= 604 iterations= 50 reward= 4.899997711181641
episode= 605 iterations= 50 reward= 4.899997711181641
episode= 606 iterations= 50 reward= 4.899997711181641
episode= 607 iterations= 50 reward= 4.899997711181641
episode= 608 iterations= 50 reward= 4.899997711181641
episode= 609 iterations= 50 reward= 4.899997711181641
episode= 610 iterations= 50 reward= 4.899997711181641
episode= 611 iterations= 50 reward= 4.899997711181641
episode= 612 iterations= 50 reward= 4.899997711181641
episode= 613 iterations= 94 reward= 10.200003623962402
episode= 614 iterations= 50 reward= 4.899997711181641
episode= 615 iterations= 50 reward= 4.899997711181641
episode= 616 iterations= 50 reward= 4.899997711181641
episode= 617 iterations= 50 reward= 4.899997711181641
episode= 618 iterations= 52 reward= 5.099997520446777
episode= 619 iterations= 50 reward= 4.899997711181641
episode= 620 iterations= 50 reward= 4.899997711181641
episode= 621 iterations= 50 reward= 4.899997711181641
episode= 622 iterations= 50 reward= 4.899997711181641
episode= 623 iterations= 52 reward= 5.099997520446777
episode= 624 iterations= 50 reward= 4.899997711181641
episode= 625 iterations= 58 reward= 5.6999969482421875
episode= 626 iterations= 50 reward= 4.899997711181641
episode= 627 iterations= 50 reward= 4.899997711181641
episode= 628 iterations= 50 reward= 4.899997711181641
episode= 629 iterations= 50 reward= 4.899997711181641
episode= 630 iterations= 99 reward= 11.600005149841309
episode= 631 iterations= 50 reward= 4.899997711181641
episode= 632 iterations= 50 reward= 4.899997711181641
episode= 633 iterations= 50 reward= 4.899997711181641
episode= 634 iterations= 50 reward= 4.899997711181641
episode= 635 iterations= 50 reward= 4.899997711181641
episode= 636 iterations= 50 reward= 4.899997711181641
episode= 637 iterations= 59 reward= 5.799996852874756
episode= 638 iterations= 50 reward= 4.899997711181641
episode= 639 iterations= 50 reward= 4.899997711181641
episode= 640 iterations= 54 reward= 5.299997329711914
episode= 641 iterations= 50 reward= 4.899997711181641
episode= 642 iterations= 50 reward= 4.899997711181641
episode= 643 iterations= 50 reward= 4.899997711181641
episode= 644 iterations= 50 reward= 4.899997711181641
episode= 645 iterations= 58 reward= 5.6999969482421875
episode= 646 iterations= 50 reward= 4.899997711181641
episode= 647 iterations= 50 reward= 4.899997711181641
episode= 648 iterations= 50 reward= 4.899997711181641
episode= 649 iterations= 50 reward= 4.899997711181641
episode= 650 iterations= 50 reward= 4.899997711181641
episode= 651 iterations= 51 reward= 4.999997615814209
episode= 652 iterations= 50 reward= 4.899997711181641
episode= 653 iterations= 50 reward= 4.899997711181641
episode= 654 iterations= 50 reward= 4.899997711181641
episode= 655 iterations= 50 reward= 4.899997711181641
episode= 656 iterations= 52 reward= 5.099997520446777
episode= 657 iterations= 50 reward= 4.899997711181641
episode= 658 iterations= 50 reward= 4.899997711181641
episode= 659 iterations= 50 reward= 4.899997711181641
episode= 660 iterations= 50 reward= 4.899997711181641
episode= 661 iterations= 50 reward= 4.899997711181641
episode= 662 iterations= 50 reward= 4.899997711181641
episode= 663 iterations= 50 reward= 4.899997711181641
episode= 664 iterations= 50 reward= 4.899997711181641
episode= 665 iterations= 50 reward= 4.899997711181641
episode= 666 iterations= 55 reward= 5.399997234344482
episode= 667 iterations= 50 reward= 4.899997711181641
episode= 668 iterations= 50 reward= 4.899997711181641
episode= 669 iterations= 50 reward= 4.899997711181641
episode= 670 iterations= 50 reward= 4.899997711181641
episode= 671 iterations= 67 reward= 7.499996185302734
episode= 672 iterations= 53 reward= 5.199997425079346
episode= 673 iterations= 50 reward= 4.899997711181641
episode= 674 iterations= 50 reward= 4.899997711181641
episode= 675 iterations= 50 reward= 4.899997711181641
episode= 676 iterations= 50 reward= 4.899997711181641
episode= 677 iterations= 50 reward= 4.899997711181641
episode= 678 iterations= 50 reward= 4.899997711181641
episode= 679 iterations= 50 reward= 4.899997711181641
episode= 680 iterations= 50 reward= 4.899997711181641
episode= 681 iterations= 50 reward= 4.899997711181641
episode= 682 iterations= 51 reward= 4.999997615814209
episode= 683 iterations= 50 reward= 4.899997711181641
episode= 684 iterations= 50 reward= 4.899997711181641
episode= 685 iterations= 50 reward= 4.899997711181641
episode= 686 iterations= 50 reward= 4.899997711181641
episode= 687 iterations= 50 reward= 4.899997711181641
episode= 688 iterations= 50 reward= 4.899997711181641
episode= 689 iterations= 50 reward= 4.899997711181641
episode= 690 iterations= 50 reward= 4.899997711181641
episode= 691 iterations= 50 reward= 4.899997711181641
episode= 692 iterations= 69 reward= 7.699995994567871
episode= 693 iterations= 50 reward= 4.899997711181641
episode= 694 iterations= 50 reward= 4.899997711181641
episode= 695 iterations= 50 reward= 4.899997711181641
episode= 696 iterations= 50 reward= 4.899997711181641
episode= 697 iterations= 50 reward= 4.899997711181641
episode= 698 iterations= 50 reward= 4.899997711181641
episode= 699 iterations= 50 reward= 4.899997711181641
episode= 700 iterations= 50 reward= 4.899997711181641
episode= 701 iterations= 50 reward= 4.899997711181641
episode= 702 iterations= 50 reward= 4.899997711181641
episode= 703 iterations= 50 reward= 4.899997711181641
episode= 704 iterations= 50 reward= 4.899997711181641
episode= 705 iterations= 50 reward= 4.899997711181641
episode= 706 iterations= 50 reward= 4.899997711181641
episode= 707 iterations= 50 reward= 4.899997711181641
episode= 708 iterations= 56 reward= 5.499997138977051
episode= 709 iterations= 50 reward= 4.899997711181641
episode= 710 iterations= 50 reward= 4.899997711181641
episode= 711 iterations= 50 reward= 4.899997711181641
episode= 712 iterations= 50 reward= 4.899997711181641
episode= 713 iterations= 50 reward= 4.899997711181641
episode= 714 iterations= 50 reward= 4.899997711181641
episode= 715 iterations= 50 reward= 4.899997711181641
episode= 716 iterations= 50 reward= 4.899997711181641
episode= 717 iterations= 50 reward= 4.899997711181641
episode= 718 iterations= 50 reward= 4.899997711181641
episode= 719 iterations= 50 reward= 4.899997711181641
episode= 720 iterations= 50 reward= 4.899997711181641
episode= 721 iterations= 50 reward= 4.899997711181641
episode= 722 iterations= 50 reward= 4.899997711181641
episode= 723 iterations= 50 reward= 4.899997711181641
episode= 724 iterations= 50 reward= 4.899997711181641
episode= 725 iterations= 50 reward= 4.899997711181641
episode= 726 iterations= 50 reward= 4.899997711181641
episode= 727 iterations= 50 reward= 4.899997711181641
episode= 728 iterations= 50 reward= 4.899997711181641
episode= 729 iterations= 50 reward= 4.899997711181641
episode= 730 iterations= 63 reward= 7.099996566772461
episode= 731 iterations= 50 reward= 4.899997711181641
episode= 732 iterations= 50 reward= 4.899997711181641
episode= 733 iterations= 50 reward= 4.899997711181641
episode= 734 iterations= 50 reward= 4.899997711181641
episode= 735 iterations= 57 reward= 5.599997043609619
episode= 736 iterations= 50 reward= 4.899997711181641
episode= 737 iterations= 50 reward= 4.899997711181641
episode= 738 iterations= 50 reward= 4.899997711181641
episode= 739 iterations= 50 reward= 4.899997711181641
episode= 740 iterations= 50 reward= 4.899997711181641
episode= 741 iterations= 50 reward= 4.899997711181641
episode= 742 iterations= 50 reward= 4.899997711181641
episode= 743 iterations= 62 reward= 6.999996662139893
episode= 744 iterations= 68 reward= 7.599996089935303
episode= 745 iterations= 52 reward= 5.099997520446777
episode= 746 iterations= 50 reward= 4.899997711181641
episode= 747 iterations= 55 reward= 5.399997234344482
episode= 748 iterations= 50 reward= 4.899997711181641
episode= 749 iterations= 50 reward= 4.899997711181641
episode= 750 iterations= 50 reward= 4.899997711181641
episode= 751 iterations= 50 reward= 4.899997711181641
episode= 752 iterations= 50 reward= 4.899997711181641
episode= 753 iterations= 50 reward= 4.899997711181641
episode= 754 iterations= 50 reward= 4.899997711181641
episode= 755 iterations= 50 reward= 4.899997711181641
episode= 756 iterations= 50 reward= 4.899997711181641
episode= 757 iterations= 50 reward= 4.899997711181641
episode= 758 iterations= 50 reward= 4.899997711181641
episode= 759 iterations= 50 reward= 4.899997711181641
episode= 760 iterations= 50 reward= 4.899997711181641
episode= 761 iterations= 50 reward= 4.899997711181641
episode= 762 iterations= 50 reward= 4.899997711181641
episode= 763 iterations= 50 reward= 4.899997711181641
episode= 764 iterations= 50 reward= 4.899997711181641
episode= 765 iterations= 50 reward= 4.899997711181641
episode= 766 iterations= 50 reward= 4.899997711181641
episode= 767 iterations= 51 reward= 4.999997615814209
episode= 768 iterations= 50 reward= 4.899997711181641
episode= 769 iterations= 124 reward= 14.100014686584473
episode= 770 iterations= 62 reward= 6.999996662139893
episode= 771 iterations= 50 reward= 4.899997711181641
episode= 772 iterations= 55 reward= 5.399997234344482
episode= 773 iterations= 50 reward= 4.899997711181641
episode= 774 iterations= 50 reward= 4.899997711181641
episode= 775 iterations= 50 reward= 4.899997711181641
episode= 776 iterations= 61 reward= 5.999996662139893
episode= 777 iterations= 59 reward= 5.799996852874756
episode= 778 iterations= 50 reward= 4.899997711181641
episode= 779 iterations= 50 reward= 4.899997711181641
episode= 780 iterations= 51 reward= 4.999997615814209
episode= 781 iterations= 51 reward= 4.999997615814209
episode= 782 iterations= 66 reward= 7.399996280670166
episode= 783 iterations= 50 reward= 4.899997711181641
episode= 784 iterations= 50 reward= 4.899997711181641
episode= 785 iterations= 50 reward= 4.899997711181641
episode= 786 iterations= 50 reward= 4.899997711181641
episode= 787 iterations= 50 reward= 4.899997711181641
episode= 788 iterations= 50 reward= 4.899997711181641
episode= 789 iterations= 50 reward= 4.899997711181641
episode= 790 iterations= 50 reward= 4.899997711181641
episode= 791 iterations= 50 reward= 4.899997711181641
episode= 792 iterations= 50 reward= 4.899997711181641
episode= 793 iterations= 88 reward= 9.600001335144043
episode= 794 iterations= 50 reward= 4.899997711181641
episode= 795 iterations= 50 reward= 4.899997711181641
episode= 796 iterations= 50 reward= 4.899997711181641
episode= 797 iterations= 50 reward= 4.899997711181641
episode= 798 iterations= 50 reward= 4.899997711181641
episode= 799 iterations= 66 reward= 7.399996280670166
episode= 800 iterations= 70 reward= 7.7999958992004395
episode= 801 iterations= 50 reward= 4.899997711181641
episode= 802 iterations= 50 reward= 4.899997711181641
episode= 803 iterations= 50 reward= 4.899997711181641
episode= 804 iterations= 50 reward= 4.899997711181641
episode= 805 iterations= 50 reward= 4.899997711181641
episode= 806 iterations= 50 reward= 4.899997711181641
episode= 807 iterations= 50 reward= 4.899997711181641
episode= 808 iterations= 53 reward= 5.199997425079346
episode= 809 iterations= 50 reward= 4.899997711181641
episode= 810 iterations= 50 reward= 4.899997711181641
episode= 811 iterations= 50 reward= 4.899997711181641
episode= 812 iterations= 50 reward= 4.899997711181641
episode= 813 iterations= 50 reward= 4.899997711181641
episode= 814 iterations= 66 reward= 7.399996280670166
episode= 815 iterations= 86 reward= 9.40000057220459
episode= 816 iterations= 50 reward= 4.899997711181641
episode= 817 iterations= 50 reward= 4.899997711181641
episode= 818 iterations= 53 reward= 5.199997425079346
episode= 819 iterations= 50 reward= 4.899997711181641
episode= 820 iterations= 50 reward= 4.899997711181641
episode= 821 iterations= 50 reward= 4.899997711181641
episode= 822 iterations= 57 reward= 5.599997043609619
episode= 823 iterations= 50 reward= 4.899997711181641
episode= 824 iterations= 59 reward= 5.799996852874756
episode= 825 iterations= 50 reward= 4.899997711181641
episode= 826 iterations= 64 reward= 7.199996471405029
episode= 827 iterations= 51 reward= 4.999997615814209
episode= 828 iterations= 50 reward= 4.899997711181641
episode= 829 iterations= 50 reward= 4.899997711181641
episode= 830 iterations= 50 reward= 4.899997711181641
episode= 831 iterations= 50 reward= 4.899997711181641
episode= 832 iterations= 50 reward= 4.899997711181641
episode= 833 iterations= 55 reward= 5.399997234344482
episode= 834 iterations= 64 reward= 7.199996471405029
